user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
aaronschock,594130655820312576,23951197,Twitter for iPhone,2015-05-01 13:26:01,46,131,Glad to know one reporter does her homework..... https://t.co/CM1D1WNflP,,,,,
aaronschock,577095893209460736,23951197,Twitter for iPhone,2015-03-15 13:15:57,20,56,"working chow line @ILFarmBureau Farmer's Share of the Food Dollar Breakfast. This yr: $0.85 cents &amp; 1,800 served http://t.co/9igqX13aF8",,,,,
aaronschock,576816601690935297,23951197,Twitter for iPhone,2015-03-14 18:46:09,10,27,In Jacksonville for Rotary w/my friend Dick Johnson a Congressional Gold Medal recipient Montford Point Marine #Oorah http://t.co/q6jdUKDTwA,,,,,
aaronschock,576236990552641536,23951197,Twitter for iPhone,2015-03-13 04:22:59,6,0,"RT @mooreforquincy: At Grown N' Gathered, a local grocery store in downtown Quincy with @aaronschock. Lots going on in the District! http:/…",,,576136783148232704,868408652,mooreforquincy
aaronschock,575967560102993920,23951197,Twitter for iPhone,2015-03-12 10:32:21,7,24,Sharing some laughs w/Peoria Lion's Club members before addressing their group. Lion's is oldest service org in world http://t.co/kUxQpwqyfb,,,,,
aaronschock,575798624384389120,23951197,Twitter for iPhone,2015-03-11 23:21:04,8,20,"Fantastic ?s from the Jr and Sr Olympia High School Class students. Federal debt, Common Core, Israel #readytovote http://t.co/lEBzRSg0K4",,,,,
aaronschock,575724478992355328,23951197,Twitter for iPhone,2015-03-11 18:26:26,3,14,Enjoyed hearing from our 5 outstanding Republican candidates for Peoria City Council early Vote March 23 until Apr 4 http://t.co/Q82zpoKcXN,,,,,
aaronschock,575505758328086528,23951197,Twitter for iPhone,2015-03-11 03:57:19,4,15,Great discussion on congress and the constitution with 8th grade class at Mark Bills Middle School #futureleaders http://t.co/rh5Cu7kCcc,,,,,
aaronschock,575274437399941120,23951197,Twitter for iPhone,2015-03-10 12:38:08,17,36,Learning from the guys on the line @DESTIHLbrewery who has grown from startup to 165 employees in 7 yrs. #buylocal http://t.co/RKsAXHwgF2,,,,,
aaronschock,572535109359931392,23951197,Twitter for iPhone,2015-03-02 23:13:01,4,0,"RT @soledadobrien: Cong. @AaronSchock at the Global Poverty Hearing: He's ""committed to bi-partisan muscle when it's time to... help end gl…",,,572534994394083328,26548315,soledadobrien
aaronschock,571450406771027968,23951197,Twitter for iPhone,2015-02-27 23:22:48,8,0,RT @Wilderness: Thx @RodneyDavis @aaronschock @RepKinzinger for recognizing need to preserve history in Pullman Natl Monument! http://t.co/…,,,571418354302517248,5031151,Wilderness
aaronschock,569157158954274816,23951197,Twitter for iPhone,2015-02-21 15:30:15,20,61,Wishing our troops well &amp; thanking their families as the Bartonville 419 heads to the Middle East. #freedomisnotfree http://t.co/VsPuaeKmNk,,,,,
aaronschock,568847989604798464,23951197,Twitter for iPhone,2015-02-20 19:01:44,5,16,CEO Doug Oberhelman and IL Gov @BruceRauner unveiling the new design..This will have a huge ripple effect on downtown http://t.co/DkKHONPb8q,,,,,
aaronschock,568847363894353920,23951197,Twitter for iPhone,2015-02-20 18:59:14,17,32,"GAME CHANGER - @CaterpillarInc announces new world headquarters in Peoria, IL. State's largest employer stays put. http://t.co/kLc8LuCVah",,,,,
aaronschock,568631772193419264,23951197,Twitter for iPhone,2015-02-20 04:42:33,8,22,"Great visit to St. Thomas School, Peoria Heights as they prepare for their Constitution test. Good luck on the exam! http://t.co/KUv0bZGkbz",,,,,
aaronschock,568011527447568384,23951197,Twitter for iPhone,2015-02-18 11:37:55,10,16,Thanks to all who attended the Human Trafficking event at @IllinoisStateU to learn more watch: http://t.co/QsCsVXKUhc,,,,,
aaronschock,567798999336648705,23951197,Instagram,2015-02-17 21:33:25,3,4,Proud to support SPARC - who is making a difference for constituents with disabilities. Giving them… http://t.co/HRDYCePF37,,,,,
aaronschock,567744515604508673,23951197,Twitter for iPhone,2015-02-17 17:56:55,4,0,RT @RiponAdvance: House passes Schock bill making tax-free IRA contributions permanent: http://t.co/P6KG05C7l3 @aaronschock #taxfreeIRA,,,567742102327418880,1613575663,RiponAdvance
aaronschock,567439824576331777,23951197,Twitter for iPhone,2015-02-16 21:46:11,398,0,"RT @AnneBayefsky: WH condemns slaughter of #Christians by Islamists, w/o mentioning Christian or Islamists! http://t.co/ZzcS5nFONl http://t…",,,567324466061930496,342894187,AnneBayefsky
aaronschock,565894456260694016,23951197,Twitter for iPhone,2015-02-12 15:25:26,10,11,I'm celebrating President Lincoln's birthday and giving you the chance to win a Schock t-shirt! http://t.co/TrVcq7XGWY,,,,,
aaronschock,565586525145284608,23951197,Twitter for iPhone,2015-02-11 19:01:50,2,1,@jeff__miller Thank you!,jeff__miller,,,,
aaronschock,564836188960595970,23951197,Instagram,2015-02-09 17:20:16,4,14,Congratulations to Peoria Christian High School Senior Faith Kim who I was proud to nominate - and who… http://t.co/qmHhtd7tUt,,,,,
aaronschock,560887294966894593,23951197,Twitter for iPhone,2015-01-29 19:48:46,5,0,RT @TLHumanRights: TLHRC Statement on the release of Dr. Tun Aung. Thanks again to @aaronschock for his hard work. http://t.co/15XTQIXlcs,,,560872867903328256,186180475,TLHumanRights
aaronschock,560301122590887936,23951197,Instagram,2015-01-28 04:59:32,12,23,Grateful for the release of Dr Tun Aung who was wrongfully in-prisoned for two years serving a 17 year… http://t.co/ZIhw4hJNVG,,,,,
aaronschock,560000930616463360,23951197,Twitter for iPhone,2015-01-27 09:06:40,4,0,RT @ChrisKaergard: Final version of story on @aaronschock's travel to Rome: http://t.co/QAx5w7G5au,,,559928930946150400,339299474,ChrisKaergard
aaronschock,559789772353601536,23951197,Instagram,2015-01-26 19:07:36,8,12,With His Holiness Papa Francis discussing the 70th Anniversary of the liberation of Auschwitz and the… http://t.co/I44GMp0t83,,,,,
aaronschock,557734277295910914,23951197,Twitter for iPhone,2015-01-21 02:59:48,118,122,"Obama wants women paid equal to men. Me too. BenFranklin:""the best sermon, is a good example"" Women@White House earn 18% less than men #sotu",,,,,
aaronschock,557728395220770817,23951197,Twitter for iPhone,2015-01-21 02:36:26,237,226,Obama just claimed you can't raise a family on $7.25 hr. NEWS FLASH: you can't do it on $10.10 hr either! #sotu,,,,,
aaronschock,557723397179047936,23951197,Instagram,2015-01-21 02:16:34,8,10,And so it begins...... #sotu @ United States Capitol http://t.co/q3L1Mzfu5q,,,,,
aaronschock,557222526548336640,23951197,Twitter for iPhone,2015-01-19 17:06:17,42,57,After 2 yrs of prison Dr Tun Aung released this evening Thankful our efforts paid off. @TLHumanRights @amnesty @greta http://t.co/52tN8v1aLv,,,,,
aaronschock,557220029393956865,23951197,Twitter for iPhone,2015-01-19 16:56:22,15,0,RT @greta: I am in Burma and ran into Congressman Aaron Schock = see pic and see GretaWire for why Congressman in #Burma http://t.co/LaSV4f…,,,557128777503760384,16031927,greta
aaronschock,554818784889171969,23951197,Instagram,2015-01-13 01:54:41,5,13,Getting the party started for our new Illinois Governor @brucerauner 's Inauguration with my good… http://t.co/HSUzJm5Dzk,,,,,
aaronschock,554733787838693376,23951197,Twitter for iPhone,2015-01-12 20:16:56,7,0,"RT @natashakorecki: US Rep Aaron Schock says IL will forgive Rauner for not turning around the state in two years: ""He was elected governor…",,,554699397918126081,19188848,natashakorecki
aaronschock,554071555584442368,23951197,Twitter for iPhone,2015-01-11 00:25:27,10,0,RT @RepMullin: @nytimes was asked about the strongest MoC. Ask @aaronschock &amp; @TulsiPress who their trainer is.,,,553671827642646528,1060370282,RepMullin
aaronschock,552661967018934272,23951197,Instagram,2015-01-07 03:04:15,12,29,"I am blessed to have a solid team in Illinois and Washington DC who help me serve my 750,000 bosses.… http://t.co/r71lEV3WzU",,,,,
aaronschock,547905320153276416,23951197,Instagram,2014-12-25 00:03:02,7,17,Christmas Eve service in the home parish of former Cardinal Jorge Mario Bergoglio now Pope Francisco @… http://t.co/qCPu4JQ6Tg,,,,,
aaronschock,545811903763972096,23951197,Twitter for iPhone,2014-12-19 05:24:33,19,0,RT @WhigNews: Bill passed by Congress empowers those with disabilities: @aaronschock. http://t.co/vki8lj1347 http://t.co/aZqUaCqf97,,,545723403127103488,63720288,WhigNews
aaronschock,545725783579586560,23951197,Instagram,2014-12-18 23:42:20,7,13,Celebrating with those who have disabilities and their families the passage of the ABLE Act. This… http://t.co/CJSoq7yRK6,,,,,
aaronschock,545383793528672256,23951197,Twitter for iPhone,2014-12-18 01:03:23,9,0,"RT @GlblCtzn: ""Mr. President, sign the Water for the World Act""—Great op-ed by our very own @Hughcevans &amp; friend @aaronschock http://t.co/D…",,,545223982753275906,596893898,GlblCtzn
aaronschock,544704332814618624,23951197,Twitter for iPhone,2014-12-16 04:03:27,12,21,Thanks to @Hughcevans &amp; @TheGPP @GlblCtzn team w/ @JudgeTedPoe @RepCharlieDent @TomCoburn @repblumenauer #Water4World http://t.co/Z7tYWTKfFw,,,,,
aaronschock,544667522872905728,23951197,Twitter for iPhone,2014-12-16 01:37:11,9,9,@mkdca this is all extended one year retroactively. So just this year is covered. I'm one pushing to get a permanent deal done.,mkdca,,,,
aaronschock,544666511013859328,23951197,Twitter for iPhone,2014-12-16 01:33:10,8,2,"@mkdca waiting for senate to pass the bill, but Prez has agreed to sign it so it's all but don't. 500k sec 179 and 50% bonus depreciation.",mkdca,,,,
aaronschock,543563069302276096,23951197,Twitter for iPhone,2014-12-13 00:28:29,11,22,Announcing the funding for upgrades to locks and dams along Illinois and MS rivers thx to @ILFarmBureau @ILSoybean http://t.co/vAvNtFIXYc,,,,,
aaronschock,543202103905505280,23951197,Twitter for iPhone,2014-12-12 00:34:08,34,34,"Pelosi calls Cromnibus ""a moral hazard, ransom, blackmail"". Sounds like Obamacare to me. Except one big difference - we know what's in it",,,,,
aaronschock,543192943918854144,23951197,Twitter for iPhone,2014-12-11 23:57:44,8,7,Only problem: Democrat crazy caucus takes over. Pelosi vs Obama. Democrats demand purity in legislation after resounding defeat last month,,,,,
aaronschock,543191876703379456,23951197,Twitter for iPhone,2014-12-11 23:53:30,6,13,Just what the voters asked for: Republicans and Democrats working together in the House and Senate with President Obama. #CRomnibus,,,,,
aaronschock,542700502187016193,23951197,Twitter for iPhone,2014-12-10 15:20:57,18,29,"We lost a legend. JudyBaarTopinka's wit, wisdom and honesty will be missed in state govt. I will miss her friendship. http://t.co/drlm1n2lFz",,,,,
aaronschock,542169160718241792,23951197,Instagram,2014-12-09 04:09:35,9,19,We met someone at the White House who passes out more presents than the President 🎁 #naughtyornice @… http://t.co/tJGf7ZoqXe,,,,,
aaronschock,541823531936653312,23951197,Twitter for iPhone,2014-12-08 05:16:11,131,119,Awesome hosting by @StephenAtHome during tonight's Kennedy Center Honors. @BrunoMars @ladygaga @Usher among tributes http://t.co/gCPJFsI9Gh,,,,,
aaronschock,541685830172291073,23951197,Twitter for iPhone,2014-12-07 20:09:00,7,20,Great discussion over breakfast @ILFarmBureau #ILFBAM14 talking #TPP immigration&amp;tax &amp; recently passed lock/dam $$$ http://t.co/Xeby2thkHd,,,,,
aaronschock,541030202839945217,23951197,Twitter for iPhone,2014-12-06 00:43:46,25,29,Leaving my interview w/ @greta protesters descend on Wacker Drive in Chicago. http://t.co/Iwwqn9WYiO,,,,,
aaronschock,540652286067113984,23951197,Twitter for iPhone,2014-12-04 23:42:04,11,0,RT @pennstatetom: Last votes in the House @RepSinema @aaronschock #bipartisan http://t.co/XyX9gFrm8g,,,540613000726872064,252296570,pennstatetom
aaronschock,539934857770459138,23951197,Twitter for iPhone,2014-12-03 00:11:16,6,17,Thanks @RonanFarrow for helping to promote #GivingTuesday efforts with @TulsiGabbard enjoyed being on your show! https://t.co/OBgVZ9rMkQ,,,,,
aaronschock,539908890964799488,23951197,Instagram,2014-12-02 22:28:05,6,15,It's lit! 🎄 U.S. Capitol Tree Lighting ceremony with Speaker Boehner countdown #tistheseason @… http://t.co/tojSJszHU3,,,,,
aaronschock,539573620117630977,23951197,Twitter for iPhone,2014-12-02 00:15:50,17,80,Lunch with this old pal. A great man with a good heart. #43on41 @GeorgeWBush_43 http://t.co/jf11TlqjKO,,,,,
aaronschock,537993399756812288,23951197,Twitter for iPhone,2014-11-27 15:36:36,0,4,"@CynthiaLummis I'm thankful you're more than my colleague-You're a true friend. I cherish all the good times, laughter &amp; learning w/you &amp; Al",CynthiaLummis,537989272939134976,,,
aaronschock,537257101697896448,23951197,Twitter for iPhone,2014-11-25 14:50:49,8,22,My bud Jimmy Peña @prayfit talking about faith&amp;fitness conf http://t.co/dntnKAYCUv &amp; awesome book #ThePrayFitDiet http://t.co/Fbw4JpirZr,,,,,
aaronschock,536721878514008064,23951197,Twitter for iPhone,2014-11-24 03:24:02,39,48,Congrats to @taylorswift13 for well deserved Dick Clark Award for Excellence presented by @DianaRoss #AMAs #AMAs2014 http://t.co/yXHneLj89M,,,,,
aaronschock,536535767019831297,23951197,Twitter for iPhone,2014-11-23 15:04:29,6,12,I couldn't have said it better...http://t.co/umH0WGh99B #funnybuttrue,,,,,
aaronschock,536185745678282752,23951197,Twitter for iPhone,2014-11-22 15:53:38,7,4,With @TuckerCarlson on @foxandfriends explaining #Obamacare lawsuit and executive overreach https://t.co/2ihjnANnmE,,,,,
aaronschock,536134247774715904,23951197,Twitter for iPhone,2014-11-22 12:29:00,15,0,"RT @realDonaldTrump: .@aaronschock Aaron, it was great to meet you at Trump Tower. Also, really good job on television!",,,536103914022899713,25073877,realDonaldTrump
aaronschock,535802044398178304,23951197,Instagram,2014-11-21 14:28:56,6,20,"Catching up with The Donald at his office in NY. Good advice on tax reform, real estate investment… http://t.co/FO3MAXwDe0",,,,,
