user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repswalwell,630477283875098625,942156122,Twitter for iPhone,2015-08-09 20:34:32,28,0,RT @KTVU: Man's tattoo supporting deaf daughter goes viral: http://t.co/sU01ZnozZn http://t.co/gdM8yDPLHB,,,630476172162248704,15652540,KTVU
repswalwell,630180504319340544,942156122,Twitter for iPhone,2015-08-09 00:55:15,6,2,"Town Hall Day, Take 2. Castro Valley. #EngageWithEric http://t.co/VriZuOoURF",,,,,
repswalwell,630114707785945089,942156122,Twitter for iPhone,2015-08-08 20:33:47,4,0,RT @kmillllls: I JUST SAW ERIC SWALWELL AT STARBUCKS,,,630111740626255872,843007086,kmillllls
repswalwell,630114635308339200,942156122,Twitter for iPhone,2015-08-08 20:33:30,1,4,@kmillllls and why didn't you say hi? #illbeback #extrashotplease,kmillllls,630111740626255872,,,
repswalwell,630114371750866944,942156122,Twitter for iPhone,2015-08-08 20:32:27,2,0,RT @hppychck: @RepSwalwell THANK YOU 4 supporting women's reproductive rights!,,,630084324793020420,49740069,hppychck
repswalwell,630105726753488896,942156122,Twitter for iPhone,2015-08-08 19:58:06,6,6,"If it's August, it's town hall time! Enjoyed interacting w/ #ca15 constituents in Dublin. #EngageWithEric http://t.co/PiszvchCRM",,,,,
repswalwell,630093997130657792,942156122,Twitter for iPhone,2015-08-08 19:11:30,5,0,RT @OrganizerKyoko: I love the technology in the #townhall of @RepSwalwell #IrandDeal #ActOnClimate #raisethewage http://t.co/uVYukhNNwL,,,630073184918859776,545305090,OrganizerKyoko
repswalwell,630054328108068864,942156122,Twitter for iPhone,2015-08-08 16:33:52,1,0,RT @ciscohiker: @RepSwalwell #swalelling it to Mexico. http://t.co/Ne5hU3XtQd,,,630042646740865024,30330203,ciscohiker
repswalwell,629828028365864960,942156122,Twitter for iPhone,2015-08-08 01:34:38,2,0,RT @darthteacher: #swalwelling on our family trip to Maui http://t.co/y2DaaQ7KKf,,,629657081432248321,105699141,darthteacher
repswalwell,629824379178741761,942156122,Twitter for iPhone,2015-08-08 01:20:08,9,5,"Glad Tidings Way has always meant how you help others through faith &amp; community. Now, it's a street. @GTCOGICHayward http://t.co/A0rthSOGB0",,,,,
repswalwell,629770977312813056,942156122,Twitter for iPhone,2015-08-07 21:47:56,9,10,"What do you call a town hall after you lead a senior fitness class? An exercise in free speech, of course. http://t.co/GrrXgJdGL7",,,,,
repswalwell,629750183094411264,942156122,Twitter for iPhone,2015-08-07 20:25:18,5,12,Me finding time to exercise..that's quite a stretch. But I did lead a senior exercise class w/ @TheSpectrumRD http://t.co/jlotoSOZ0P,,,,,
repswalwell,629721781528498176,942156122,Twitter for iPhone,2015-08-07 18:32:27,2,7,Spoke w/ Chief Darryl McAllister and Captain Jared Rinetti on the role of School Resource Officers. #EngageWithEric http://t.co/XudhP1fkkH,,,,,
repswalwell,629716851765985280,942156122,Twitter for iPhone,2015-08-07 18:12:51,10,4,Reminder → I'm holding 2 town halls tomorrow! #CA15 #EngagewithEric http://t.co/9YHOoc6qyq,,,,,
repswalwell,629420290167037952,942156122,Twitter for iPhone,2015-08-06 22:34:25,2,8,"#ThrowbackThursday on #VRA50 to meeting with civil rights hero, colleague, &amp; fmr. 129 Cannon resident @repjohnlewis http://t.co/vsbzU5nyIc",,,,,
repswalwell,629407222867472384,942156122,Twitter Web Client,2015-08-06 21:42:30,3,0,RT @kev_dragomir: #swalwelling on my last flight to Romania ✈️ http://t.co/IFwoMg3K5q,,,628170405384204289,1945298940,kev_dragomir
repswalwell,629391437906341888,942156122,Twitter Web Client,2015-08-06 20:39:46,6,7,"We'll miss #JonStewart &amp; @TheDailyShow, but we'd be well served to remember his warning re: invading Iraq. #JonVoyage http://t.co/NjUoo7KybB",,,,,
repswalwell,629389522476756993,942156122,Twitter Web Client,2015-08-06 20:32:10,4,0,RT @PleasantonNews: . @RepSwalwell introduces online job-search bill http://t.co/ikTceAFRn7,,,629381992333770752,46704239,PleasantonNews
repswalwell,629385255061815296,942156122,Twitter Web Client,2015-08-06 20:15:12,3,15,Random thought of the day: why not hold an 11th play-in spot in #GOPDebate for Happy Hour debate winner? It's already a circus. #justsaying,,,,,
repswalwell,629363340939239424,942156122,Twitter Web Client,2015-08-06 18:48:08,2,7,Commend @IFlyOAKland for new measures to screen employees. We must strive to have most restrictions/security over anyone w/ access to planes,,,,,
repswalwell,629357581866278916,942156122,Twitter for iPhone,2015-08-06 18:25:15,2,0,RT @rbiahk: #swalwelling thank you @eBay and @ericswalwell and @todcohen for powerful session on making a change. http://t.co/XMmsYfdocG,,,629079916374437888,305913070,rbiahk
repswalwell,629348931059744768,942156122,Twitter for iPhone,2015-08-06 17:50:52,6,8,50 yrs ago the Voting Rights Act became law. We’ve come far but work remains to protect this fundamental right #VRA50 http://t.co/1JPOojPMyB,,,,,
repswalwell,629189473855614976,942156122,Twitter Web Client,2015-08-06 07:17:14,5,7,Taylor Swift Boat Veteran #SuperVillainCelebs @midnight,,,,,
