user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
rosadelauro,629816243269279744,140519774,Twitter Web Client,2015-08-08 00:47:48,149,0,RT @NancyPelosi: The Voting Rights Act is the great guardian of Americans’ right to vote. This #VRA50 we renew our commitment to the fight …,,,629650509603991557,15764644,NancyPelosi
rosadelauro,629510677892349952,140519774,Twitter Web Client,2015-08-07 04:33:36,1803,0,RT @repjohnlewis: Our vote is the foundation of democracy. A just &amp; fair society requires the removal of any &amp; all barriers to the ballot b…,,,629265088214638592,29450962,repjohnlewis
rosadelauro,629450623692460033,140519774,Twitter Web Client,2015-08-07 00:34:57,337,0,RT @Clyburn: The strength of our democracy rests upon the participation of every citizen. RT if you agree: @HouseGOP should join Dems to #R…,,,628903659523457025,188019606,Clyburn
rosadelauro,629004393736728576,140519774,Twitter Web Client,2015-08-05 19:01:48,9,9,"This #FMLA22, here’s to taking the long overdue next step toward a family friendly America: #paidleave! #FAMILYAct http://t.co/9zvyg8aEut",,,,,
rosadelauro,628960559833219073,140519774,Twitter Web Client,2015-08-05 16:07:37,1,1,Netflix is setting a new corporate standard on paid family and medical leave - - Thank you! #pfml #worklifebalance,,,,,
rosadelauro,628773622887354368,140519774,Twitter Web Client,2015-08-05 03:44:48,225,0,RT @RepJudyChu: We have an obligation to ensure that every American citizen has the right to vote &amp; that every vote is counted as cast. Let…,,,628538226458951680,193732179,RepJudyChu
rosadelauro,628705902359658496,140519774,Twitter Web Client,2015-08-04 23:15:42,208,0,RT @RepPeteAguilar: There are too many places across America where citizens are denied the right to be heard at the ballot box. RT if you a…,,,628182643507654656,3018670151,RepPeteAguilar
rosadelauro,627131179834175488,140519774,Twitter Web Client,2015-07-31 14:58:19,247,0,"RT @RepTerriSewell: Our vote is our voice, and no voice should be silenced. #RestoreTheVRA http://t.co/vd5ciSlJ6f",,,627123820491616256,381152398,RepTerriSewell
rosadelauro,626769702723846146,140519774,Twitter Web Client,2015-07-30 15:01:56,172,0,RT @janschakowsky: Happy 50th anniversary #Medicare &amp; #Medicaid! Here’s to the next 50 yrs. of serving our families. #MedicareMedicaid50 ht…,,,626754037933674497,24195214,janschakowsky
rosadelauro,626391856847450113,140519774,Twitter Web Client,2015-07-29 14:00:31,81,0,"RT @JuliaBrownley26: The House should stay in session &amp; pass a robust, long-term highway bill to end the #RepublicanRoadblock that threaten…",,,626369109052145667,1243902714,JuliaBrownley26
rosadelauro,626193253264687104,140519774,Twitter Web Client,2015-07-29 00:51:20,7,9,Great to see old friends @SenChrisDodd @BarneyFrank to celebrate 5th anniversary of Wall Street Reform http://t.co/rUoy5VDjpX,,,,,
rosadelauro,626175665709129728,140519774,Twitter for iPhone,2015-07-28 23:41:27,3,2,Great to see some old friends @chrisdodd @BarneyFrank to celebrate 5th anniversary of Wall Street Reform http://t.co/eFELuzDESV,,,,,
rosadelauro,626116859138588672,140519774,Twitter Web Client,2015-07-28 19:47:46,51,23,The #TPP would benefit the pharmaceutical industry while hurting millions of consumers http://t.co/uwbepppA3Y @NancyLeaMond,,,,,
rosadelauro,626094333817544704,140519774,Twitter Web Client,2015-07-28 18:18:16,15,7,Efforts to #RaiseTheWage would help to close the wage gap for African American women #BlackWomenEqualPay http://t.co/yu4qJ5R84q,,,,,
rosadelauro,626070643478364160,140519774,Twitter for BlackBerry®,2015-07-28 16:44:07,10,5,"Standing with @USProgressives to demand quality, affordable child care for all @RepBonamici @RepRaulGrijalva http://t.co/Up757YZj1G",,,,,
rosadelauro,626044509718192128,140519774,Twitter Web Client,2015-07-28 15:00:17,147,0,RT @RepGaramendi: .@HouseDemocrats are fighting for robust &amp; long-term investment in our infrastructure. #RepublicanRoadblock must end. htt…,,,625999193698480128,88806753,RepGaramendi
rosadelauro,625697664139722753,140519774,Twitter Web Client,2015-07-27 16:02:02,7,2,"Only 5 years after WWII ended, thousands more answered call to service. Today we honor Korean War vets http://t.co/IjxAzNpfcr",,,,,
rosadelauro,625682283597561856,140519774,Twitter Web Client,2015-07-27 15:00:55,4,8,Joined @MayorHarp&amp;summer campers to celebrate 30th anniversary of Parks and Rec Month. Unfortunately Leslie Knope couldn't join,,,,,
rosadelauro,625663400517967872,140519774,Twitter Web Client,2015-07-27 13:45:53,132,0,RT @repbobbyscott: RT if you agree: standing up for workers is the right thing to do. Let's #FixOvertime for hardworking Americans!,,,625653478115966976,161791703,repbobbyscott
rosadelauro,625662346283864065,140519774,Twitter Web Client,2015-07-27 13:41:42,4,0,RT @DurhamFairDPS: Sad that GMO labeling has lost to big $$ support and the GOP house Thank You @rosadelauro for trying so hard to fight th…,,,625375359836495872,2827713080,DurhamFairDPS
rosadelauro,625360374657892352,140519774,Twitter for iPhone,2015-07-26 17:41:46,4,13,On #ada25 we recommit to ensuring all Americans have chance to live independently &amp; with dignity &amp; contribute to our country,,,,,
rosadelauro,624649956666814465,140519774,Twitter Web Client,2015-07-24 18:38:49,2,1,"New @BLS_gov data confirm some #PaidSickDays progress, underscore need to pass Healthy Families Act http://t.co/dreaDt5RZ6",,,,,
rosadelauro,624625689745063936,140519774,Twitter Web Client,2015-07-24 17:02:24,9,10,It’s been 6 years since the federal minimum wage was increased. Legislative action is long overdue. Let's #RaiseTheWage!,,,,,
rosadelauro,624609827247882245,140519774,Twitter Web Client,2015-07-24 15:59:22,1,3,Commend FDA for today’s proposal and urge them to move expeditiously on finalizing it https://t.co/7Tfuq07fsk,,,,,
rosadelauro,624596841074573312,140519774,Twitter Web Client,2015-07-24 15:07:46,107,0,"RT @RepCicilline: LGBT equality is the next chapter in the fight for civil rights, and it's time to write it in the books of law. #Equality…",,,624571087855202304,462143773,RepCicilline
rosadelauro,624583902171144192,140519774,Twitter Web Client,2015-07-24 14:16:21,8,6,Thoughts are with the people of #Lafayette. How many more tragedies must happen before Congress finally acts on gun violence?,,,,,
rosadelauro,624340357640232960,140519774,Twitter Web Client,2015-07-23 22:08:35,3,4,Spoke on the House floor today against a bill that would limit CT's ability to require labeling of GMOs in food https://t.co/TFfI2L1Pk1,,,,,
rosadelauro,624294741480448000,140519774,Twitter Web Client,2015-07-23 19:07:19,6,4,Congratualtions @OrdinaryNH on being named one of the 'Greatest Bars In The World' http://t.co/sus5zZizrH via @CNTraveler,,,,,
rosadelauro,624249665450549248,140519774,Twitter Web Client,2015-07-23 16:08:12,9,10,Let’s put an end to LGBT discrimination with @RepCicilline's Equality Act. #EqualityForward http://t.co/eOGto2cNjJ,,,,,
rosadelauro,624234461161463808,140519774,Twitter Web Client,2015-07-23 15:07:47,7,3,Speaking on the House floor today about controversial bill that would limit CT's to require labeling of GMOs in food @cspan,,,,,
rosadelauro,624229630292176896,140519774,Twitter Web Client,2015-07-23 14:48:36,17,23,Congrats @prattandwhitney for 90 years of defining aviation! The Wasp was the first engine they produced #tbt http://t.co/Ezpt5Z2QSM,,,,,
rosadelauro,624206218790346752,140519774,Twitter Web Client,2015-07-23 13:15:34,108,0,RT @HispanicCaucus: .@HouseGOP nearly shut down Homeland Security -- now wants to pass #DonaldTrumpAct that demonizes immigrants &amp; harms lo…,,,624193183455518720,33530012,HispanicCaucus
rosadelauro,623910563899416576,140519774,Twitter Web Client,2015-07-22 17:40:44,7,4,CT law ensures pregnant workers have on-the-job protections. Time to #DeliverFairness and take those protections nationwide,,,,,
rosadelauro,623908813607960576,140519774,Twitter Web Client,2015-07-22 17:33:47,16,0,RT @TrueFoodNow: Consumer champion Rep. @rosadelauro is fighting for our #RightToKnow! Thank you! #StopTheDARKAct #LabelGMOs http://t.co/56…,,,623908653318467584,18694861,TrueFoodNow
rosadelauro,623889318658969600,140519774,Twitter for BlackBerry®,2015-07-22 16:16:19,5,3,Proud to cosponsor @RepPeterDeFazio Right to Know bill. Americans want more informative food labeling http://t.co/kZc6faXUVb,,,,,
rosadelauro,623863114317045760,140519774,Twitter Web Client,2015-07-22 14:32:11,6,0,RT @TobaccoFreeKids: Thanks to @rosadelauro &amp; @RepEsty for working to stop online tobacco sales to kids. http://t.co/CFG9HsDhpN,,,623560630667096064,18481429,TobaccoFreeKids
rosadelauro,623854757879357440,140519774,Twitter Web Client,2015-07-22 13:58:59,123,0,RT @RepBecerra: .@HouseGOP is trying to demonize &amp; criminalize immigrants w #DonaldTrumpAct. That's their cover for failing to pass #CIR,,,623841514872012800,133832049,RepBecerra
rosadelauro,623584447607230465,140519774,Twitter Web Client,2015-07-21 20:04:52,2,0,#DoddFrank helped create accountability&amp;transparency 2 protect Main Street from Wall Street #WallStreetReformWorks http://t.co/jawWftfOlR,,,,,
rosadelauro,623534446134861825,140519774,Twitter Web Client,2015-07-21 16:46:11,5,1,#DoddFrank law is common sense: restoring power to consumers &amp; ensuring Wall Street’s reckless behavior will never happen again,,,,,
rosadelauro,623519508448309248,140519774,Twitter Web Client,2015-07-21 15:46:49,7,0,.@USTradeRep must commit that U.S. #TPP negotiating position on catfish won't conflict w/current law http://t.co/RETCIYVvzE,,,,,
rosadelauro,623484191683047424,140519774,Twitter Web Client,2015-07-21 13:26:29,147,0,"RT @MaxineWaters: 5 years later, #DoddFrank has protected consumers, reined in Wall St abuses, ended bailouts &amp; made our economy stronger #…",,,623472790805549056,36686040,MaxineWaters
rosadelauro,623207029365014528,140519774,Twitter Web Client,2015-07-20 19:05:09,2,3,"Congrats to Patrick Carolan, an extraordinary individual making a real difference not only in CT, but globally https://t.co/CScktXA4RH",,,,,
rosadelauro,623192384176824320,140519774,Twitter Web Client,2015-07-20 18:06:57,2,1,"Spoke w/@Sikorsky prez this am. Glad company will stay in Stratford, keep its name&amp;honor existing contracts http://t.co/FV9PmCBzHu",,,,,
rosadelauro,623131882423734272,140519774,Twitter Web Client,2015-07-20 14:06:32,187,0,RT @louiseslaughter: Join me in continuing the call from #SenecaFalls that all men -- and women -- are created equal. #WomenSucceed http://…,,,623128888848326656,63169388,louiseslaughter
rosadelauro,622155232731115520,140519774,Twitter Web Client,2015-07-17 21:25:41,109,0,RT @CDCgov: Check the Barber Foods recall list and don’t eat these frozen chicken products: http://t.co/WbE88eiN8e,,,622109437566799872,146569971,CDCgov
rosadelauro,622033068199645184,140519774,Twitter Web Client,2015-07-17 13:20:14,569,0,"RT @GKButterfield: RT if you agree: We must ensure that every citizen, everywhere has the right to vote &amp; that every vote is counted as cas…",,,622020662748708864,432676344,GKButterfield
rosadelauro,622020323668590592,140519774,Twitter Web Client,2015-07-17 12:29:36,3,2,Joining @janschakowsky at 10am eastern to talk about danger the TPP poses to pharmaceutical access http://t.co/ihGM7h4Jl6,,,,,
rosadelauro,621994850196426752,140519774,Twitter for BlackBerry®,2015-07-17 10:48:23,4,0,RT @MorningBriefing: GOOD MORNING! On @SXMPOTUS from 6a-9: @foxeconomics @mercatus @Milbank @AmbWittig @RepDonBeyer @chucktodd @rosadelaur…,,,621984311441498112,16261445,MorningBriefing
rosadelauro,621773587888926721,140519774,Twitter Web Client,2015-07-16 20:09:10,6,3,#TBT 2 yrs ago @HouseDemocrats launched #WomenSucceed Agenda to shine spotlight on womens econ security http://t.co/PoNnQaFwOH,,,,,
rosadelauro,621739410598465537,140519774,Twitter for BlackBerry®,2015-07-16 17:53:21,2,2,Honor to stand w/@RepSandyLevin @RepChrisSmith and express concern about human trafficking in Malaysia http://t.co/3qEqqZ266D,,,,,
