user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senatorfischer,630489422371422208,1071402577,Twitter for iPhone,2015-08-09 21:22:46,3,3,Presenting medals to our #veterans at the Golden Age Games in Omaha. #ProudNebraskan http://t.co/YzUVvkSP2O,,,,,
senatorfischer,630474425318682624,1071402577,Twitter Web Client,2015-08-09 20:23:11,3,4,In Elkhorn at the Welcome Home Ceremony for the Army National Guard's 456th Movement Control Team. #ProudNebraskan http://t.co/5t400I3ci0,,,,,
senatorfischer,629771185874710528,1071402577,Twitter for iPhone,2015-08-07 21:48:45,5,7,"Wonderful tour of the @BoysTown ""Hall of History"" #ProudNebraskan http://t.co/REwc5l7BWh",,,,,
senatorfischer,629767045685620737,1071402577,Twitter for iPhone,2015-08-07 21:32:18,3,16,Proud to present Father Boes w/ @BoysTown Coin Act honoring 100th anniversary of this outstanding organization. http://t.co/pjJB8G8Ctn,,,,,
senatorfischer,629764657063030784,1071402577,iOS,2015-08-07 21:22:49,0,1,Enjoyed a productive roundtable discussion on economic development &amp; entrepreneurship in North Omaha today. http://t.co/7S1dduA3TY,,,,,
senatorfischer,629699628770959360,1071402577,iOS,2015-08-07 17:04:25,5,7,Thx to Omaha #GirlScout Callie Swenson for a great @GirlsScoutsPOL leadership discussion today. #GirlPower http://t.co/jFqFDEIrVc,,,,,
senatorfischer,628946701634666496,1071402577,Twitter Web Client,2015-08-05 15:12:33,8,7,Watch my interview w/ @FoxNews' @MarthaMaccallum this AM. We must hold Planned Parenthood accountable https://t.co/3N76eefFIm,,,,,
senatorfischer,628919816359948288,1071402577,Twitter Web Client,2015-08-05 13:25:43,13,10,Speaking with @marthamaccallum on @AmericaNewsroom now about our bill to #DefundPlannedParenthood http://t.co/qSKQMR10js,,,,,
senatorfischer,628917352248295424,1071402577,Twitter Web Client,2015-08-05 13:15:56,11,9,TUNE IN: I’ll be LIVE on @FoxNews’ @AmericaNewsroom at 9:30 am EST to discuss the bill I helped introduce to #DefundPlannedParenthood,,,,,
senatorfischer,628617740752957442,1071402577,Twitter Web Client,2015-08-04 17:25:23,2,8,Wishing the @USCG a happy 225th birthday. Thank you for putting your lives on the line to protect our nation. #CoastGuardDay,,,,,
senatorfischer,628303244884881408,1071402577,Twitter Web Client,2015-08-03 20:35:41,2,4,Great article on how Kearney native Skyler Wilson saved a neighbors life delivering @kearneyhub paper #ProudNebraskan http://t.co/qMjvKmX2NJ,,,,,
senatorfischer,628287205841182720,1071402577,Twitter Web Client,2015-08-03 19:31:57,10,12,POTUS #CleanPowerGrab will hurt NE. I will continue to fight for NE families against this rule http://t.co/wqK6tldzi5 http://t.co/iRNfsLK86q,,,,,
senatorfischer,628269840910954496,1071402577,Twitter Web Client,2015-08-03 18:22:57,50,64,HAPPENING SOON: I will speak on the @SenateFloor about our bill to fund women’s health &amp; #DefundPlannedParenthood http://t.co/eVNhgeIl3n,,,,,
senatorfischer,628202511057424384,1071402577,Twitter Web Client,2015-08-03 13:55:24,1,1,Check out today’s @TheIndependent editorial on the #DriveAct &amp; how important it is to #Nebraska: http://t.co/EbKUAs9VPy,,,,,
senatorfischer,628199290582790144,1071402577,Twitter Web Client,2015-08-03 13:42:36,1,3,Great to see @UNLCollegeofLaw students helping our veterans #ProudNebraskan http://t.co/N7M3RLLd32,,,,,
senatorfischer,628199098915651584,1071402577,Twitter Web Client,2015-08-03 13:41:51,1,2,Good luck to NE’s first female Olympian Carol Frost as she competes in the World Masters Outdoor Championship http://t.co/MMkBEOxMtD,,,,,
senatorfischer,626809843035193344,1071402577,Twitter Web Client,2015-07-30 17:41:26,2,3,"Senate-passed #DriveAct is an important step toward providing certainty to our states, businesses, &amp; families. http://t.co/YCAvYtHfEA",,,,,
senatorfischer,626751139678191616,1071402577,Twitter Web Client,2015-07-30 13:48:10,5,25,Who says girls can’t run the world? Great meeting Kelsey and Kamryn representing NE at #GirlsNation #GirlPower http://t.co/I5stdWy9SG,,,,,
senatorfischer,626490781524733952,1071402577,Twitter Web Client,2015-07-29 20:33:36,16,27,The lack of compassion for women &amp; their unborn babies must stopped. Read more on our bill #DefundPlannedParenthood http://t.co/kMtxQTA8Jc,,,,,
senatorfischer,626456848963645442,1071402577,iOS,2015-07-29 18:18:46,24,33,Speaking @ presser on #DefundPlannedParenthood bill. Our priority needs to be women's health not funding PP. http://t.co/un9bbexeKp,,,,,
senatorfischer,626454084044853248,1071402577,Twitter for iPhone,2015-07-29 18:07:47,9,14,NOW: Joining @SenJoniErnst &amp; other cosponsors of #DefundPlannedParenthood bill at presser. Watch: https://t.co/OokWDrftJU,,,,,
