user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senbobcorker,630002647702052864,73303753,Twitter Web Client,2015-08-08 13:08:30,28,26,There is perhaps no greater geopolitical issue facing the world today than preventing a nuclear-armed Iran. http://t.co/CAwn8HOM2n #IranDeal,,,,,
senbobcorker,629955852724736000,73303753,Twitter Web Client,2015-08-08 10:02:33,26,18,VIDEO: Sen. Corker delivers the GOP Weekly Address regarding the upcoming Senate debate on the president’s #IranDeal. http://t.co/CAwn8HOM2n,,,,,
senbobcorker,629411575330394112,73303753,Twitter Web Client,2015-08-06 21:59:48,12,7,Corker fears politicization of State Department’s human trafficking report over questionable upgrades http://t.co/VHFx4jraFH #EndSlavery,,,,,
senbobcorker,629410126089297920,73303753,Twitter Web Client,2015-08-06 21:54:02,19,14,Corker on @TheLeadCNN: Obama administration stoking partisanship over #IranDeal to avoid debate on the merits. http://t.co/uEUeRLi1Xd,,,,,
senbobcorker,629390569211441152,73303753,Twitter for iPhone,2015-08-06 20:36:19,10,9,LIVE NOW: Senator Corker is on @TheLeadCNN discussing the #IranDeal with @jaketapper. http://t.co/dTvCJyq3Ys,,,,,
senbobcorker,629364347358347264,73303753,Twitter Web Client,2015-08-06 18:52:08,6,1,TUNE IN: Senator Corker will discuss the #IranDeal with @jaketapper on @TheLeadCNN this afternoon at 4:30 p.m. ET.,,,,,
senbobcorker,629358162714476544,73303753,Twitter Web Client,2015-08-06 18:27:33,15,8,VIDEO: Senator Corker says President Obama is trying to shut down debate on the #IranDeal -- http://t.co/0xrtd3ARHh.,,,,,
senbobcorker,629319020001521664,73303753,Twitter Web Client,2015-08-06 15:52:01,38,20,The president is trying to shut down debate on #IranDeal by saying those who have questions are somehow unpatriotic. http://t.co/0xrtd3ARHh,,,,,
senbobcorker,629290831334232064,73303753,Twitter for iPhone,2015-08-06 14:00:00,8,4,Tune in: SFRC hearing today at 10 a.m. ET to question administration on its 2015 Trafficking in Persons Report. http://t.co/t23v6dMGf1,,,,,
senbobcorker,629020822825517057,73303753,Twitter Web Client,2015-08-05 20:07:05,17,21,"I continue to monitor the situation in Antioch and thank the first responders for their brave actions, which may have saved many lives.",,,,,
senbobcorker,628993561472684033,73303753,Twitter Web Client,2015-08-05 18:18:45,8,5,SFRC holding its 5th hearing today at 2:15 pm ET to review #IranDeal &amp; implications for US policy in the Middle East http://t.co/nVhPLBSr4c,,,,,
senbobcorker,628987614822055937,73303753,Twitter Web Client,2015-08-05 17:55:08,30,0,RT @MichelleMacFNC: Sen. Corker says IAEA chief Amano was not able to tell members if inspectors would have physical access at Parchin faci…,,,628979073142902784,519819758,MichelleMacFNC
senbobcorker,628987599881928704,73303753,Twitter Web Client,2015-08-05 17:55:04,20,0,"RT @MichelleMacFNC: Sen. Corker, Chair of SFRC, said members left with far more skepticism after classified briefing with IAEA Dir. General…",,,628977608852684801,519819758,MichelleMacFNC
senbobcorker,628935688310923264,73303753,Twitter Web Client,2015-08-05 14:28:47,8,4,Sen. Corker is questioning witnesses at banking committee hearing on sanctions relief in the #IranDeal. Live stream: http://t.co/TXMQK6Rqkc.,,,,,
senbobcorker,628929047674941440,73303753,Twitter Web Client,2015-08-05 14:02:24,5,5,#IranDeal review continues today with a banking committee hearing on sanctions relief at 10:00 a.m. ET. Watch here: http://t.co/TXMQK6Rqkc.,,,,,
