user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
usrepkeating,629022302143926272,232992031,Twitter Web Client,2015-08-05 20:12:58,6,3,Last week I introduced a bill that will require ICE to register convicted sex offenders within their custody. #mapoli http://t.co/TzXy4NdgTA,,,,,
usrepkeating,628588059223805952,232992031,Twitter Web Client,2015-08-04 15:27:26,5,4,@mlevenson spotlight on #NewBedford. A resilient city that is well positioned for the future. http://t.co/JO8YqEX2RT,mlevenson,628331287288381442,,,
usrepkeating,628235415506550785,232992031,Twitter Web Client,2015-08-03 16:06:09,3,2,"Yesterday I had a great time celebrating family, faith &amp; tradition at the 101st Feast of the Blessed Sacrament. #ma09 http://t.co/hzYr28ov8O",,,,,
usrepkeating,626507989449576448,232992031,Hootsuite,2015-07-29 21:41:59,3,5,"Announcing $1.3M firefighter grant for Bourne, $167K for Duxbury &amp; $714K for Halifax, keeping our depts operating efficiently &amp; safely #ma09",,,,,
usrepkeating,626469728643608577,232992031,Twitter Web Client,2015-07-29 19:09:57,10,9,Congrats to #Middleboro HS's Suzanne Kubik winner of the Presidential Award for Excellence in Math &amp;Science Teaching! http://t.co/ViN9QhBM7d,,,,,
usrepkeating,626148185275244544,232992031,Twitter Web Client,2015-07-28 21:52:15,8,8,Proud to secure w/@RepJoeKennedy over $2 million in SAFER grants for @fallriver_ma @IAFF1314. #ma09 #ma4 #mapoli http://t.co/fD2i0MTWQ2,,,,,
usrepkeating,626040222468415488,232992031,Hootsuite,2015-07-28 14:43:14,6,4,Joined #NewBedford Whaling Museum to announce 87k grant for an educational exchange between @whalingmuseum &amp; Iceland. http://t.co/OBQgHTdfa2,,,,,
usrepkeating,625347790336618497,232992031,Twitter for iPhone,2015-07-26 16:51:46,6,8,"Tevis, Moby, Mia, and I were thrilled to join @TheMDSC in #Falmouth for the annual Buddy Walk by the Sea. #ma09 http://t.co/rPbHgOk0pE",,,,,
usrepkeating,622529663919857664,232992031,Twitter for iPhone,2015-07-18 22:13:32,4,6,Great to attend the dedication of a mural to the gallant 54th MA Volunteer Infantry Regiment in #NewBedford. #ma09 http://t.co/0pvPW0ziyp,,,,,
usrepkeating,622454989886222336,232992031,Twitter for iPhone,2015-07-18 17:16:48,5,5,Moving dedication ceremony for the new Fire Alarm Dispatch Center &amp; to honor 9/11 &amp; Gold Star Families in #Pembroke. http://t.co/RI4E6FLyrH,,,,,
